ID,Name,DateTime,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color
61,,7/23/2014 19:05,Dog,Neutered Male,2 years,Labrador Retriever/American Foxhound,White/Red
62,Yellow,11/18/2014 11:55,Dog,Neutered Male,4 years,Pit Bull Mix,Tan/White
63,Cooper,3/5/2014 11:49,Cat,Neutered Male,1 year,Bombay Mix,Black
64,,6/17/2015 12:27,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby
65,,8/20/2014 9:00,Cat,Intact Male,3 months,Domestic Shorthair Mix,Brown Tabby
66,Bella,10/18/2014 18:06,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Black/Brown
67,Tiernee,11/22/2015 18:15,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Tortie
68,Peanut,6/26/2014 12:11,Dog,Intact Female,12 years,Chihuahua Shorthair Mix,Black/Tan
69,Boris,6/4/2014 17:09,Dog,Neutered Male,2 years,Boxer Mix,Blue/White
70,,8/24/2014 9:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Tortie
71,,1/20/2016 13:29,Dog,Intact Female,3 months,Anatol Shepherd/Labrador Retriever,White/Tan
72,Olive,2/21/2015 17:58,Dog,Spayed Female,2 months,Cardigan Welsh Corgi Mix,Brown/White
73,,6/13/2014 10:51,Cat,Unknown,1 weeks,Domestic Shorthair Mix,Gray/Black
74,Rocky,10/9/2013 12:48,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Brown
75,,8/21/2015 16:59,Cat,Intact Female,3 weeks,Domestic Medium Hair Mix,Orange Tabby/White
76,Calamity,8/30/2015 11:06,Cat,Intact Female,2 months,Domestic Longhair Mix,Brown Tabby
77,Daisy,11/16/2013 12:21,Cat,Spayed Female,2 months,Domestic Medium Hair Mix,Tortie
78,,6/17/2015 9:00,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Black
79,Oreo,8/4/2014 14:13,Dog,Spayed Female,3 years,Pug/Italian Greyhound,Chocolate
80,Zeus,8/20/2014 17:18,Cat,Neutered Male,1 month,Domestic Shorthair,Brown Tabby/White
81,,4/26/2014 17:02,Cat,Intact Male,6 days,Domestic Shorthair Mix,Brown Tabby
82,,6/19/2015 19:02,Cat,Unknown,1 week,Domestic Shorthair Mix,Blue/White
83,King,2/15/2015 17:30,Dog,Neutered Male,1 year,Blue Lacy Mix,Blue/White
84,,7/5/2014 12:42,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,White/Brown Tabby
85,Bandit,10/23/2014 19:12,Dog,Neutered Male,6 years,English Foxhound Mix,Tricolor
86,,12/3/2013 15:34,Cat,Intact Male,2 months,Domestic Shorthair Mix,Blue Tabby/White
87,Abby,3/14/2014 18:39,Dog,Intact Female,2 years,Pit Bull Mix,Brown/White
88,French Fry,4/2/2015 15:25,Dog,Spayed Female,1 year,Pit Bull Mix,Black Brindle
89,,7/14/2014 15:23,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black Tabby
90,Lulu,12/1/2013 14:02,Cat,Spayed Female,3 months,Siamese Mix,Calico Point
91,,6/6/2015 9:00,Cat,Intact Male,6 years,Domestic Shorthair Mix,Brown Tabby/White
92,,10/20/2014 9:00,Cat,Intact Male,3 years,Domestic Shorthair Mix,Black
93,Azul,6/24/2015 14:59,Cat,Spayed Female,2 months,Domestic Longhair Mix,Blue
94,Kiko,5/24/2014 15:30,Dog,Neutered Male,3 years,Chihuahua Shorthair Mix,Black
95,,8/24/2015 9:00,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Calico
96,Marty,6/1/2014 19:19,Dog,Neutered Male,2 years,Jack Russell Terrier Mix,Tricolor
97,Sonora,10/25/2015 15:05,Dog,Spayed Female,3 years,Labrador Retriever Mix,White
98,,8/16/2014 18:30,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby
99,Patches,10/2/2013 16:48,Cat,Intact Female,2 months,Domestic Medium Hair Mix,Calico
100,Sophie,10/21/2014 16:23,Dog,Spayed Female,3 years,Beagle Mix,Sable
101,Tyrus,5/5/2014 15:11,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black
102,Daisy,7/18/2015 19:44,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Black
103,Chester,12/7/2013 11:56,Dog,Neutered Male,2 years,Great Pyrenees,White
104,Skippy,12/4/2015 13:40,Dog,Neutered Male,1 year,Labrador Retriever Mix,Yellow/White
105,Baby,1/20/2014 12:21,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Torbie
106,Huck,1/5/2014 15:24,Dog,Neutered Male,1 year,Labrador Retriever Mix,Black
107,Moondog,9/1/2014 17:37,Dog,Neutered Male,3 years,Miniature Poodle/Cairn Terrier,White
108,Augie,12/19/2015 15:41,Dog,Intact Female,3 years,Yorkshire Terrier Mix,Brown/Black
109,Ivy,9/23/2014 18:19,Cat,Spayed Female,1 month,Siamese,Tortie Point
110,Remy,12/24/2014 11:58,Cat,Spayed Female,3 years,Russian Blue Mix,Blue
111,Che,11/15/2015 16:08,Dog,Spayed Female,4 years,Beagle Mix,Brown/Black
112,Chico,4/19/2015 15:33,Dog,Neutered Male,1 year,Pit Bull Mix,Brown Brindle/White
113,Romen,1/26/2016 12:13,Dog,Neutered Male,8 years,Cocker Spaniel/Shetland Sheepdog,Tan
114,London,11/24/2015 13:45,Dog,Neutered Male,3 years,German Shepherd Mix,White
115,,8/20/2015 9:00,Cat,Intact Female,8 months,Domestic Shorthair Mix,Blue Tabby/White
116,Loco,8/30/2015 12:03,Dog,Neutered Male,8 months,Chihuahua Shorthair Mix,Red
117,Goldie,2/14/2015 17:13,Dog,Spayed Female,10 months,Australian Kelpie Mix,Tan
118,Chunk,7/23/2014 13:16,Dog,Intact Male,5 years,Boxer,Brown Brindle/White
119,Randee,10/31/2013 11:43,Dog,Neutered Male,13 years,Pekingese,Yellow/Tan
120,,2/3/2015 17:14,Cat,Neutered Male,2 years,Domestic Medium Hair Mix,Blue
121,Louisa,6/24/2015 12:23,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Tortie
122,Newton,3/1/2014 15:17,Cat,Neutered Male,2 months,Domestic Medium Hair Mix,Brown Tabby
123,Huckleberry,5/25/2015 17:23,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue
124,,6/29/2015 16:38,Cat,Unknown,1 week,Domestic Shorthair Mix,Orange Tabby
125,,1/16/2014 17:50,Dog,Intact Male,4 weeks,German Shepherd/Boxer,Sable
126,Sammy,4/25/2015 17:54,Dog,Neutered Male,1 month,Labrador Retriever/German Shepherd,Sable/White
127,,7/17/2014 9:00,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Brown Tabby
128,Phoebe,1/17/2015 11:13,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Brown Tabby/White
129,Rooster,7/1/2014 18:59,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby
130,Nigel,10/13/2014 19:02,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue
131,Dylan,4/13/2015 17:22,Dog,Neutered Male,2 years,Australian Shepherd Mix,Tricolor
132,Amos,7/20/2015 18:20,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby
133,,5/14/2014 14:03,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Cream Tabby
134,Pearl,5/28/2015 11:24,Dog,Spayed Female,2 years,Chihuahua Shorthair,Tricolor
135,Sierra,12/13/2014 13:50,Cat,Spayed Female,8 years,Domestic Shorthair Mix,Blue Tabby
136,Rajah,11/5/2014 18:33,Dog,Spayed Female,2 years,Siberian Husky Mix,Red/White
137,Timmy,4/13/2014 13:14,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Blue Tabby/White
138,,7/20/2014 15:38,Cat,Unknown,1 week,Domestic Shorthair Mix,Black
139,Priscilla,5/2/2015 13:00,Dog,Spayed Female,8 years,Labrador Retriever/Basset Hound,Brown/White
140,Jimmy,12/27/2015 0:00,Dog,Neutered Male,2 years,Pharaoh Hound Mix,Brown/White
141,Wanda,10/30/2015 16:31,Dog,Spayed Female,10 months,Chihuahua Shorthair Mix,Brown
142,Wynnie,8/25/2015 15:03,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White
143,Riley,7/23/2014 13:07,Dog,Spayed Female,6 years,Catahoula Mix,Brown Merle
144,Jessica,7/6/2015 14:55,Dog,Spayed Female,8 years,Shetland Sheepdog Mix,Black
145,Diesel,2/12/2015 11:01,Dog,Spayed Female,1 year,Pit Bull Mix,Brown Brindle/White
146,Molly,10/27/2015 13:30,Dog,Spayed Female,5 years,Pit Bull Mix,Black Brindle/White
147,Toby,8/12/2014 9:28,Cat,Neutered Male,6 years,Snowshoe Mix,Lilac Point
148,Maximillion,11/12/2014 18:37,Dog,Neutered Male,7 years,Miniature Pinscher Mix,Black/Brown
149,,8/4/2015 9:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Tortie
150,Schmidt,5/13/2014 15:17,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black
151,,5/25/2015 13:14,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Blue Tabby/White
152,,12/9/2013 16:07,Cat,Intact Male,2 years,Domestic Shorthair Mix,Blue/White
153,Suzie,5/27/2015 14:19,Dog,Spayed Female,5 months,Labrador Retriever Mix,Black
154,James,1/23/2014 14:45,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tan/White
155,,6/9/2015 16:51,Dog,Spayed Female,3 months,Plott Hound Mix,Brown Brindle
156,Mcnugget,1/22/2014 17:41,Dog,Spayed Female,4 months,Chihuahua Shorthair/Dachshund,White/Black
157,Koda,12/17/2015 14:50,Dog,Neutered Male,5 years,Labrador Retriever Mix,Black/White
158,,9/12/2015 13:52,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Cream Tabby
159,Nikki,12/16/2013 14:02,Cat,Spayed Female,3 years,Siamese Mix,Lynx Point
160,Tiny,5/16/2015 12:29,Dog,Neutered Male,2 years,Scottish Terrier Mix,Cream
161,Daisy,9/8/2014 16:01,Dog,Spayed Female,2 years,Chihuahua Shorthair/Boston Terrier,Sable/White
162,Cody,8/13/2014 14:44,Dog,Neutered Male,1 year,Chihuahua Longhair/Dachshund,Blue/Tan
163,,3/6/2015 9:50,Dog,Unknown,6 days,Labrador Retriever Mix,Brown
164,Peaches,6/27/2015 17:37,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Cream Tabby
165,Buddy,10/19/2015 12:07,Dog,Neutered Male,3 years,Boxer/Anatol Shepherd,Red/White
166,Sugar,6/19/2015 14:31,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby/White
167,Tiger,4/18/2015 16:52,Dog,Neutered Male,1 year,Pit Bull,Brown Brindle/White
168,Tovah,6/7/2014 12:07,Dog,Spayed Female,2 years,Pharaoh Hound Mix,Brown/White
169,Gizmo,1/14/2015 19:18,Dog,Neutered Male,7 months,Labrador Retriever/Golden Retriever,Yellow
170,Mack,5/27/2015 14:20,Dog,Neutered Male,2 months,Chihuahua Shorthair Mix,Brown
171,,6/20/2014 9:00,Cat,Intact Male,5 years,Domestic Longhair Mix,Black/White
172,Ellie Mae,10/5/2015 16:23,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Tan/White
173,Ruca,12/12/2013 18:53,Dog,Spayed Female,4 years,Pit Bull Mix,Brown Brindle
174,Mamma Dog,5/27/2014 12:44,Dog,Spayed Female,5 years,Pit Bull Mix,Brown Brindle
175,Fluffy,1/8/2014 17:57,Dog,Neutered Male,2 years,Norwich Terrier Mix,Tan
176,Teddy,7/26/2015 14:39,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black/White
177,Tooth,1/8/2015 15:39,Dog,Neutered Male,10 years,Chihuahua Shorthair Mix,Tan/White
178,Stashes,5/12/2015 19:03,Cat,Neutered Male,10 months,Domestic Longhair Mix,Black/White
179,,5/10/2015 17:36,Dog,Spayed Female,3 years,Cocker Spaniel Mix,Buff/White
180,,6/7/2014 17:10,Dog,Intact Female,8 months,Collie Smooth/Boxer,White/Brown Brindle
181,,9/25/2015 16:00,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Brown Tabby
182,Shakira,10/19/2014 18:40,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby
183,Claude,2/23/2015 12:11,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Tan/White
184,Pollyanna,7/2/2014 16:43,Dog,Intact Female,1 year,Dachshund,Red
185,Yaya,12/19/2015 17:57,Dog,Spayed Female,3 years,Chihuahua Shorthair Mix,Brown/White
186,Denali,2/7/2015 11:35,Dog,Spayed Female,4 years,Alaskan Malamute,Gray/White
187,,7/30/2015 18:19,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black/White
188,Princess,5/29/2014 12:38,Dog,Spayed Female,2 years,Miniature Poodle Mix,White
189,Cocoa,11/19/2013 14:47,Dog,Spayed Female,3 months,Labrador Retriever/German Shepherd,Chocolate/White
190,Elli,2/24/2014 18:38,Dog,Spayed Female,2 months,Labrador Retriever/Pit Bull,Tan
191,Maypearl,5/19/2015 19:03,Dog,Spayed Female,5 years,Dachshund Mix,Brown
192,Moonbeam,3/1/2014 13:08,Dog,Spayed Female,3 years,American Staffordshire Terrier Mix,Brown Brindle/White
193,Sydney,4/5/2014 15:24,Dog,Intact Female,5 months,Australian Cattle Dog Mix,Blue Merle
194,,5/5/2015 14:09,Dog,Neutered Male,1 year,Dachshund Mix,Black
195,Sofie,12/6/2015 15:21,Dog,Spayed Female,2 months,Carolina Dog Mix,Tan/White
196,Muskogee,12/29/2015 13:44,Cat,Neutered Male,6 months,Domestic Shorthair Mix,Orange Tabby
197,Tera,5/1/2015 18:26,Dog,Spayed Female,1 year,German Shepherd/Labrador Retriever,Black/Brown
198,Obie,3/1/2015 17:58,Dog,Neutered Male,1 year,Pit Bull Mix,Blue/White
199,Princess,3/6/2015 12:28,Dog,Spayed Female,4 years,Catahoula/Boxer,Black/White
200,Cody,9/13/2014 12:02,Dog,Neutered Male,1 year,Akita Mix,Sable
201,,9/8/2014 18:53,Cat,Unknown,5 days,Domestic Shorthair Mix,Blue Tabby
202,Chloe,10/14/2014 14:52,Cat,Spayed Female,6 years,Domestic Shorthair Mix,Black
203,Moctezuma,10/20/2014 18:33,Dog,Neutered Male,9 months,Labrador Retriever Mix,Black/White
204,,11/1/2014 18:46,Dog,Spayed Female,2 years,Chihuahua Longhair/Pekingese,Tricolor
205,Oso,10/9/2015 19:02,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tan
206,Hope,2/19/2016 14:51,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Calico
207,Rocco,12/4/2014 17:29,Dog,Neutered Male,1 year,Rottweiler/Labrador Retriever,Black/Tan
208,Tootie,7/21/2014 19:08,Dog,Intact Female,8 years,Chihuahua Shorthair Mix,Black/White
209,Cooper,6/29/2015 12:59,Dog,Neutered Male,2 years,Chesa Bay Retr Mix,Chocolate
210,T-Bone,1/16/2015 18:59,Dog,Neutered Male,2 years,Chihuahua Shorthair/Pembroke Welsh Corgi,Black/Tricolor
211,,8/10/2015 9:00,Cat,Intact Female,4 months,Siamese Mix,Seal Point
212,Izzy,6/29/2015 12:41,Dog,Neutered Male,8 years,Shih Tzu Mix,Black/White
213,Scrappy,10/12/2013 17:47,Dog,Neutered Male,3 years,Rat Terrier Mix,Black/White
214,,10/21/2013 17:46,Dog,Spayed Female,1 year,Australian Cattle Dog Mix,Red Merle
215,,5/5/2015 13:28,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Orange Tabby
216,,9/30/2015 18:30,Dog,Spayed Female,4 years,Dachshund Mix,Black/Tan
217,,9/19/2015 12:20,Cat,Neutered Male,3 months,Domestic Longhair Mix,Brown Tabby/White
218,X,7/22/2014 13:08,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Cream Tabby
219,Mango,8/7/2014 14:06,Dog,Neutered Male,1 year,Cairn Terrier Mix,Brown
220,Sassy,11/24/2014 13:16,Dog,Spayed Female,9 years,Miniature Poodle Mix,White/Buff
221,Crystal,8/19/2015 11:02,Dog,Intact Female,2 years,Rottweiler,Black/Brown
222,,7/21/2015 9:00,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby
223,Isis,11/28/2014 11:13,Cat,Intact Female,1 month,Siamese Mix,Seal Point
224,Talloulah,1/13/2016 17:30,Dog,Spayed Female,1 year,Boxer Mix,Brown/White
225,Napoleon,12/26/2013 19:26,Dog,Intact Male,17 years,Chihuahua Shorthair Mix,Brown
226,Mocha,2/27/2015 15:35,Dog,Spayed Female,2 years,Cardigan Welsh Corgi/Chihuahua Shorthair,Brown/White
227,,5/26/2015 17:15,Cat,Intact Female,1 month,Domestic Shorthair Mix,Lynx Point
228,,6/4/2015 18:53,Dog,Unknown,6 days,Chihuahua Shorthair/Pit Bull,White
229,Choppa,8/1/2015 12:09,Dog,Neutered Male,2 years,American Pit Bull Terrier Mix,White/Blue
230,,11/9/2014 9:00,Cat,Intact Female,3 months,Domestic Shorthair Mix,Brown Tabby/White
231,Admiral,8/16/2015 18:53,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue Tabby
232,Chloe,12/18/2014 17:37,Dog,Spayed Female,1 month,Carolina Dog Mix,Sable/Brown
233,,9/19/2015 18:53,Cat,Intact Female,1 week,Domestic Shorthair,Brown Tabby
234,Gracie,1/16/2014 17:49,Dog,Intact Female,4 years,Boxer/Pit Bull,Tan/White
235,Printer,6/2/2014 18:20,Dog,Neutered Male,5 years,Golden Retriever/Chow Chow,Brown/Black
236,Felix,8/6/2015 12:30,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby
237,Peeve,7/5/2014 12:12,Dog,Neutered Male,3 years,Chihuahua Shorthair Mix,White/Brown
238,,2/6/2014 13:30,Dog,Intact Female,2 months,St. Bernard Rough Coat Mix,Tan/White
239,Maggie,1/18/2015 18:22,Dog,Spayed Female,1 year,Chihuahua Longhair Mix,White/Brown
240,,7/26/2014 14:31,Cat,Neutered Male,4 months,Snowshoe Mix,Chocolate Point
241,,12/19/2013 18:09,Dog,Neutered Male,2 months,Labrador Retriever Mix,Chocolate/White
242,Popcorn,6/26/2014 12:11,Dog,Spayed Female,6 years,Chihuahua Shorthair Mix,White/Tan
243,,12/27/2015 17:47,Cat,Neutered Male,2 months,Domestic Medium Hair Mix,Brown Tabby
244,Cat 1,10/9/2015 16:01,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Blue/White
245,Barney,9/2/2015 15:10,Dog,Neutered Male,2 years,Labrador Retriever Mix,Tan/White
246,Travis,1/13/2014 16:15,Dog,Neutered Male,7 years,Boxer Mix,Brown/White
247,Chester,12/17/2015 15:27,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown/White
248,Edith,1/17/2014 12:01,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Tortie
249,Trigger,4/28/2015 14:05,Dog,Neutered Male,3 years,Labrador Retriever Mix,Yellow
250,Eugene,4/4/2015 15:55,Cat,Neutered Male,1 month,Domestic Shorthair Mix,Black
251,,1/8/2015 12:39,Dog,Intact Female,2 weeks,Pit Bull Mix,Black/White
252,Biff,12/17/2015 17:01,Dog,Neutered Male,4 years,American Bulldog Mix,White/Black
253,,4/17/2014 19:23,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby/White
254,Bjorn,11/30/2015 16:02,Dog,Neutered Male,5 years,Pit Bull Mix,Brown/White
255,,8/24/2014 15:34,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black
256,Pea Body,12/16/2015 12:36,Dog,Spayed Female,2 years,Norfolk Terrier Mix,Buff
257,,12/4/2013 12:44,Dog,Neutered Male,5 years,Chihuahua Shorthair Mix,Brown/Tan
258,Isabella,2/1/2016 14:43,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby
259,Tuffy,7/15/2015 11:53,Dog,Neutered Male,9 years,Smooth Fox Terrier Mix,Tan/White
260,,11/13/2015 17:13,Dog,Neutered Male,1 month,Dachshund Mix,White/Black
261,Trooper,10/7/2015 11:34,Dog,Neutered Male,2 months,Miniature Pinscher Mix,Black/Tan
262,Libby,10/18/2015 15:03,Dog,Spayed Female,1 year,Pit Bull Mix,Black/White
263,Mae,5/26/2014 17:19,Dog,Spayed Female,4 months,Labrador Retriever Mix,Yellow
264,Jak,1/13/2015 12:05,Dog,Neutered Male,2 years,Australian Cattle Dog/Dachshund,Red Merle/White
265,Molly,12/14/2013 12:31,Dog,Spayed Female,5 years,Chihuahua Shorthair Mix,Red/White
266,Cecil,6/25/2015 9:00,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Orange Tabby
267,,10/24/2014 15:07,Dog,Intact Male,3 months,Chihuahua Shorthair Mix,Tan/White
268,,3/20/2015 14:57,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby/White
269,,2/25/2015 9:00,Cat,Unknown,1 year,Domestic Shorthair Mix,Torbie
270,Licorice,1/20/2015 17:45,Cat,Neutered Male,4 months,Domestic Shorthair,White/Black
271,,11/25/2014 18:38,Cat,Intact Male,4 months,Domestic Shorthair Mix,Brown Tabby
272,,7/21/2014 10:43,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Brown Tabby
273,Albrecht,12/19/2015 15:47,Dog,Intact Male,1 year,Basenji Mix,Brown/Black
274,,11/12/2014 16:58,Dog,Neutered Male,8 years,Pomeranian,Brown
275,,3/28/2015 12:16,Cat,Neutered Male,5 years,Domestic Shorthair Mix,Black/White
276,,4/21/2014 9:01,Cat,Intact Male,2 years,Domestic Shorthair Mix,Brown Tabby
